Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,994,1093,1142,1158,1174,1166,1182,1406,1180,1234,1158
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1006,1093,1156,1183,1186,1206,1207,1370,1225,1240,1160
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,993,1109,1160,1225,1238,1296,1202,1502,1295,1358,1292
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1014,1112,1179,1200,1224,1258,1267,1417,1287,1273,1201
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1038,1145,1204,1229,1215,1250,1260,1475,1230,1311,1188
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1030,1159,1333,1451,1493,1531,1278,1646,1598,1676,1575
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1048,1162,1222,1319,1323,1366,1309,1505,1375,1472,1345
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1034,1171,1227,1279,1294,1317,1330,1409,1314,1339,1230
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1019,1174,1252,1319,1347,1367,1350,1543,1386,1409,1282
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1033,1174,1268,1321,1365,1367,1283,1467,1383,1438,1294
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1081,1182,1275,1358,1338,1372,1379,1475,1356,1500,1318
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1082,1212,1315,1310,1347,1379,1427,1489,1346,1420,1304
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1080,1244,1332,1343,1346,1360,1471,1451,1357,1432,1326
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1072,1251,1354,1463,1494,1514,1490,1636,1514,1596,1458
5412095353,54,120,1.19,30,2,71.4,71.4,71,1097,1251,1382,1541,1636,1713,1654,2352,1836,1625,1363
5412091833,54,120,1.22,30,2,73.2,73.2,73,1093,1252,1105,1450,2700,2900,2777,3528,2905,1430,1178
5412016251,54,120,1.11,30,3,99.9,99.9,100,1101,1259,1371,1514,1682,1757,1662,2545,1842,1973,1632
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1115,1261,1321,1389,1375,1403,1484,1482,1354,1510,1310
5412095353,54,120,1.19,30,2,71.4,71.4,71,1109,1261,1362,1482,1587,1671,1705,2230,1740,1524,1297
5412091833,54,120,1.22,30,2,73.2,73.2,73,1060,1267,1110,1437,2686,2841,2841,3376,2834,1414,1185
5412091833,54,120,1.22,30,2,73.2,73.2,73,1100,1269,1112,1445,2717,2923,2822,3567,2886,1471,1192
5412016251,54,120,1.11,30,3,99.9,99.9,100,1090,1271,1397,1547,1739,1810,1713,2673,1920,2085,1710
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1120,1273,1390,1467,1503,1532,1486,1825,1591,1732,1491
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1172,1282,1324,1578,1820,1913,1942,2565,2040,1833,1494
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1130,1283,1394,1462,1478,1506,1527,1557,1541,1699,1499
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1137,1288,1377,1510,1708,1761,1694,1879,1769,1713,1478
5412058551,54,120,1.2,30,2.5,90,90,90,1154,1289,1318,1520,2042,2169,2066,2622,2188,1624,1351
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1144,1296,1362,1506,1699,1709,1711,1914,1722,1707,1463
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1129,1297,1442,1521,1545,1555,1586,1622,1575,1757,1592
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1129,1302,1375,1451,1509,1530,1658,1730,1538,1663,1450
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1118,1302,1412,1473,1480,1494,1571,1543,1511,1659,1518
5412091833,54,120,1.22,30,2,73.2,73.2,73,1125,1306,1104,1489,2907,3137,3171,3493,3160,1427,1176
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1108,1310,1455,1551,1542,1561,1611,1691,1575,1731,1542
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1142,1312,1141,1521,3138,3404,3479,3778,3357,1482,1205
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1131,1314,1278,1664,2724,3070,2692,3717,3230,1820,1410
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1176,1317,1431,1526,1642,1731,1861,2378,1867,1791,1460
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1138,1318,1128,1606,3478,3803,3614,3823,3747,1583,1240
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1098,1321,1498,1585,1607,1674,1556,1686,1732,1895,1712
5412091833,54,120,1.22,30,2,73.2,73.2,73,1135,1322,1154,1638,3492,3821,3392,4246,3824,1645,1257
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1133,1323,1436,1508,1538,1584,1622,1779,1617,1755,1551
5412091833,54,120,1.22,30,2,73.2,73.2,73,1098,1323,1139,1580,3296,3676,3395,4049,3704,1554,1235
5412058551,54,120,1.2,30,2.5,90,90,90,1157,1331,1254,1586,2510,2630,2821,2852,2623,1650,1331
5412091833,54,120,1.22,30,2,73.2,73.2,73,1134,1332,1147,1535,2935,3153,3380,3675,3110,1544,1244
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1086,1334,1297,1583,2030,2136,2090,2390,2207,1855,1563
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1137,1336,1446,1514,1522,1577,1604,1717,1590,1757,1517
5412092872,54,120,1.17,30,2.2,77.22,77.22,77,1151,1337,1451,1710,1931,2012,1925,2960,2109,2161,1708
5412095353,54,120,1.19,30,2,71.4,71.4,71,1156,1338,1484,1644,1740,1790,1879,2061,1857,1700,1399
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1175,1339,1365,1582,1745,1775,1906,1679,1780,1754,1493
5412091833,54,120,1.22,30,2,73.2,73.2,73,1130,1340,1145,1619,3421,3716,3428,3979,3730,1586,1230
5412095353,54,120,1.19,30,2,71.4,71.4,71,1176,1341,1488,1660,1750,1830,1920,2219,1968,1779,1468
5412091833,54,120,1.22,30,2,73.2,73.2,73,1119,1343,1164,1610,3223,3473,3466,3621,3369,1566,1231
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1143,1344,1236,1682,3021,3311,3348,3522,3377,1855,1462
5412095353,54,120,1.19,30,2,71.4,71.4,71,1169,1346,1465,1612,1721,1763,1848,2064,1865,1674,1377
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1158,1346,1246,1622,2739,2913,3085,4001,2890,1682,1279
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1145,1348,1481,1526,1546,1573,1684,1818,1601,1823,1606
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1139,1349,1405,1542,1831,1882,1836,2067,1944,1738,1480
5412021891,54,120,1.18,30,2,70.8,70.8,71,1145,1350,1150,1626,3251,3440,3701,4331,3368,1734,1336
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1150,1351,1370,1583,1748,1775,1765,1881,1807,1767,1471
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1188,1351,1422,1515,1681,1695,1839,1885,1728,1704,1460
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1120,1352,1330,1668,2138,2218,2248,2161,2326,1930,1628
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1147,1352,1488,1540,1562,1612,1631,1674,1644,1811,1579
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1119,1354,1446,1487,1485,1511,1604,1598,1497,1601,1452
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1123,1354,1198,1661,3318,3619,3360,3978,3689,1727,1319
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1143,1355,1194,1584,3057,3323,3338,3913,3234,1607,1276
5412091833,54,120,1.22,30,2,73.2,73.2,73,1136,1361,1170,1659,3375,3683,3448,4044,3741,1676,1275
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1161,1363,1411,1753,1740,1801,1689,2275,1781,1401,1225
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1142,1363,1126,1570,3161,3397,3459,3790,3379,1534,1228
5412058551,54,120,1.2,30,2.5,90,90,90,1150,1365,1209,1594,2948,3133,3261,3088,3123,1662,1308
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1115,1366,1480,1620,1649,1688,1613,1762,1677,1829,1660
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1146,1366,1530,1599,1627,1661,1713,1738,1655,1925,1713
5412091833,54,120,1.22,30,2,73.2,73.2,73,1139,1366,1152,1527,2999,3185,3565,3857,3124,1570,1235
541206506,54,120,1.15,30,3,103.5,103.5,104,1132,1367,1413,1794,2318,2445,2121,2871,2438,2223,1799
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1127,1367,1362,1723,1711,1755,1636,2843,1767,1677,1399
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1162,1367,1533,1598,1620,1619,1702,1760,1672,1923,1711
5412091833,54,120,1.22,30,2,73.2,73.2,73,1189,1369,1165,1617,3322,3658,3921,3974,3669,1681,1273
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1131,1369,1161,1698,3582,3911,3829,3692,3869,1686,1304
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1235,1370,1422,1611,1886,1966,2110,2568,2050,1860,1543
5412058551,54,120,1.2,30,2.5,90,90,90,1196,1371,1302,1587,2445,2584,2654,2831,2649,1701,1367
5412091833,54,120,1.22,30,2,73.2,73.2,73,1135,1371,1153,1666,3594,3889,3940,4103,3791,1641,1250
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1176,1373,1495,1582,1616,1665,1658,1851,1646,1827,1587
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1181,1375,1514,1631,1643,1708,1690,1698,1735,1963,1709
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1178,1376,1209,1653,2990,3219,3630,3915,3233,1743,1330
5412058551,54,120,1.2,30,2.5,90,90,90,1163,1380,1231,1653,2974,3239,3457,3170,3283,1723,1356
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1142,1381,1194,1728,3611,3973,3885,4342,4020,1898,1411
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1190,1381,1326,1717,2892,3123,3265,3741,3241,1873,1433
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1172,1382,1489,1657,1774,1817,1786,1921,1811,2011,1731
5412095353,54,120,1.19,30,2,71.4,71.4,71,1153,1382,1583,1775,1873,1951,1962,2221,2072,1842,1508
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1173,1382,1170,1622,3328,3602,4106,3838,3491,1654,1272
5412058551,54,120,1.2,30,2.5,90,90,90,1196,1383,1281,1682,2972,3130,3288,3227,3149,1760,1368
