SmplRef,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
631297791,50.4,50,1496,1689,1954,2151,2260,2399,2569,2597,2555,3752,3015
631297791,50.4,50,1495,1668,1938,2101,2254,2353,2537,2575,2561,3745,3038
631297791,50.4,50,1524,1698,1981,2120,2237,2372,2609,2617,2564,3759,3069
631297791,50.4,50,1512,1717,1985,2157,2258,2377,2590,2600,2538,3709,3007
631297791,50.4,50,1474,1659,1897,2105,2372,2468,2602,2651,2753,3680,3006
631297791,50.4,50,1501,1682,1960,2129,2236,2378,2557,2606,2548,3756,3045
631297791,50.4,50,1523,1700,1998,2128,2252,2372,2577,2578,2589,3766,3037
631297791,50.4,50,1497,1677,1964,2113,2220,2365,2565,2609,2537,3749,3057
631297791,50.4,50,1507,1691,1952,2116,2221,2352,2525,2601,2525,3641,2965
631297791,50.4,50,1494,1697,1919,2065,2209,2332,2505,2635,2557,3483,2831
631297791,50.4,50,1430,1626,1787,2085,2419,2568,2846,2634,2726,3511,2817
631297791,50.4,50,1497,1677,1964,2113,2220,2365,2565,2609,2537,3749,3057
631297791,50.4,50,1432,1619,1804,2070,2423,2545,2753,2686,2748,3590,2934
631297791,50.4,50,1452,1635,1878,2079,2340,2416,2532,2687,2691,3674,3012
631297791,50.4,50,1514,1691,1969,2132,2251,2384,2567,2590,2558,3747,3017
631297791,50.4,50,1510,1708,1979,2132,2267,2403,2588,2625,2629,3744,3069
631297791,50.4,50,1485,1699,1978,2161,2264,2390,2570,2599,2548,3738,3017
631297791,50.4,50,1468,1647,1916,2083,2258,2340,2524,2643,2624,3678,3042
631297791,50.4,50,1501,1682,1960,2129,2236,2378,2557,2606,2548,3756,3045
631297791,50.4,50,1471,1661,1893,2106,2382,2518,2550,2635,2732,3690,2989
631297792,63.18,63,1520,1702,1984,2155,2275,2418,2600,2643,2575,3784,3061
631297792,63.18,63,1524,1724,2032,2160,2305,2403,2663,2683,2641,3795,3079
631297792,63.18,63,1504,1703,1993,2171,2284,2391,2622,2591,2613,3826,3050
631297792,63.18,63,1490,1697,1970,2177,2298,2395,2553,2637,2593,3805,3014
631297792,63.18,63,1535,1724,2024,2182,2295,2403,2645,2668,2605,3796,3087
631297792,63.18,63,1530,1727,2009,2164,2350,2484,2676,2667,2663,3739,3040
631297792,63.18,63,1525,1724,1987,2154,2367,2521,2650,2652,2692,3709,3009
631297792,63.18,63,1499,1699,1981,2165,2280,2384,2603,2600,2595,3802,3020
631297792,63.18,63,1496,1694,1983,2136,2268,2372,2591,2580,2582,3778,3041
631297792,63.18,63,1520,1702,1984,2155,2275,2418,2600,2643,2575,3784,3061
631297792,63.18,63,1504,1703,1993,2171,2284,2391,2622,2591,2613,3826,3050
631297792,63.18,63,1503,1705,1979,2157,2275,2394,2579,2628,2612,3783,3039
631297792,63.18,63,1476,1668,1832,2120,2527,2645,2896,2778,2856,3606,2919
631297792,63.18,63,1509,1701,1989,2123,2304,2387,2586,2706,2673,3764,3086
631297792,63.18,63,1497,1687,1967,2147,2271,2398,2572,2611,2575,3781,3051
631297792,63.18,63,1541,1728,2038,2178,2323,2411,2673,2691,2653,3812,3078
631297792,63.18,63,1498,1669,1945,2101,2320,2400,2548,2697,2682,3721,3051
631297792,63.18,63,1491,1688,1972,2171,2276,2362,2586,2619,2603,3805,3051
631297792,63.18,63,1500,1715,1899,2200,2546,2690,2933,2778,2889,3632,2988
631297792,63.18,63,1489,1673,1885,2102,2402,2532,2682,2648,2695,3603,2949
631297793,55.68,56,1526,1718,1984,2120,2292,2440,2662,2778,2572,3618,2910
631297793,55.68,56,1467,1657,1883,2087,2232,2356,2478,2630,2520,3605,2916
631297793,55.68,56,1466,1644,1883,2063,2367,2502,2612,3341,2768,3458,2833
631297793,55.68,56,1482,1678,1868,2049,2316,2479,2512,2797,2672,3416,2756
631297793,55.68,56,1535,1732,1980,2114,2558,2794,2744,3440,2894,3504,2845
631297793,55.68,56,1535,1732,1980,2114,2558,2794,2744,3440,2894,3504,2845
631297793,55.68,56,1460,1658,1823,2113,2974,3335,3178,3585,3431,3378,2685
631297793,55.68,56,1544,1745,2038,2178,2356,2503,2731,2951,2680,3703,3013
631297793,55.68,56,1460,1658,1823,2113,2974,3335,3178,3585,3431,3378,2685
631297793,55.68,56,1518,1728,1982,2140,2300,2437,2615,2750,2632,3625,2962
631297793,55.68,56,1537,1735,1988,2158,2347,2497,2659,2907,2686,3647,2963
631297793,55.68,56,1520,1728,1993,2158,2305,2443,2665,2702,2633,3670,2998
631297793,55.68,56,1487,1682,1924,2080,2377,2544,2593,2905,2724,3515,2807
631297793,55.68,56,1503,1672,1924,2120,2443,2604,2644,3216,2788,3562,2894
631297793,55.68,56,1467,1657,1883,2087,2232,2356,2478,2630,2520,3605,2916
631297793,55.68,56,1501,1708,1988,2140,2293,2436,2593,2742,2549,3666,2957
631297793,55.68,56,1478,1658,1857,2053,2356,2526,2544,2846,2748,3421,2732
631297793,55.68,56,1465,1644,1837,2073,2745,3000,2840,3480,3196,3374,2710
631297793,55.68,56,1509,1711,1943,2098,2257,2388,2584,2693,2529,3564,2877
631297793,55.68,56,1535,1732,1980,2114,2558,2794,2744,3440,2894,3504,2845
631297794,53.55,54,1492,1682,1934,2113,2245,2369,2543,2520,2550,3681,2970
631297794,53.55,54,1452,1631,1854,2054,2160,2269,2452,2543,2441,3551,2872
631297794,53.55,54,1431,1613,1775,2034,2459,2591,2698,2870,2871,3305,2616
631297794,53.55,54,1465,1652,1899,2058,2179,2287,2477,2505,2479,3635,2935
631297794,53.55,54,1487,1697,1924,2073,2249,2386,2579,2663,2578,3454,2772
